Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1597835867.0296,224,300,3.279128313064575,31.039947298111187,0.003989832941442728,0.6621628711826634,-1.480000000000001,-0.5200000000000008
1597835867.9169729,225,129,13.855707168579102,30.963910837361045,1.0408998727798462,0.6638386986233589,-10.61,11.32
1597835869.971675,226,300,1.801043152809143,30.835440054609716,0.004464362747967243,0.6609339658661986,-1.480000000000001,-1.5200000000000011
1597835872.0893502,227,300,1.0001845359802246,30.704583670756076,0.001728131202980876,0.658042712205395,-1.490000000000001,-0.5100000000000009
1597835874.1872332,228,300,20.151954650878906,30.6585023213243,0.9980084896087646,0.6595272789189468,-0.5100000000000011,-0.4900000000000011
1597835876.250058,229,300,-2.1967556476593018,30.515653373633064,0.006890301126986742,0.6566897268415904,-1.490000000000001,-0.5100000000000011
1597835877.6982615,230,203,1.9619462490081787,30.392044251881444,1.0131657123565674,0.6582329129260709,-10.99,10.959999999999999
1597835879.7447598,231,300,-0.726668655872345,30.257911868658365,0.006068057380616665,0.655421857514237,-1.480000000000001,-1.5200000000000011
1597835881.7826807,232,298,2.0052647590637207,30.13665587247985,1.0064959526062012,0.6569286132871639,-11.47,10.489999999999998
1597835883.9430008,233,300,124.23613739013672,30.538790408880093,1.001436471939087,0.6584008690933687,-0.5200000000000008,-1.480000000000001
1597835885.3437073,234,193,-0.08060871809720993,30.408495093446145,0.9824795722961426,0.6597799274048699,11.01,-10.940000000000001
1597835887.402776,235,300,0.44566503167152405,30.281533949116593,0.00526253180578351,0.6570065486099584,-1.490000000000001,-1.5100000000000011
1597835889.5263712,236,300,-2.066986083984375,30.145042303407305,0.0009553675772622228,0.6542384001667826,-1.500000000000001,-1.500000000000001
1597835890.6156948,237,152,30.795072555541992,30.14777352295409,1.0267351865768433,0.6558035127147239,-9.76,11.24
1597835891.671761,238,152,10.82738971710205,30.066935096988182,1.0196349620819092,0.657325820034252,-10.73,11.209999999999999
1597835893.826995,239,300,-3.1279242038726807,29.928623183234595,0.0010071329306811094,0.654591158837987,-1.5200000000000011,-1.480000000000001
1597835895.0459986,240,180,1.606238842010498,29.811102916258562,0.9977665543556213,0.6560151231347408,-10.870000000000001,11.07
1597835896.28719,241,175,4.671900272369385,29.707221913597863,1.0318963527679443,0.6575683513563656,-9.870000000000001,11.12
1597835897.1625435,242,115,36.10613250732422,29.733554879004142,0.9720369577407837,0.6588624608476594,11.4,-10.55
1597835899.3147738,243,300,82.92961883544922,29.951571534563346,0.9943297505378723,0.6602373267890128,-0.5000000000000011,-0.5000000000000011
1597835900.3175375,244,142,0.9689350724220276,29.833275059207665,1.0081419944763184,0.6616573458407977,-10.690000000000001,11.27
1597835902.408552,245,300,5.278701305389404,29.73345971874499,0.9971248507499695,0.663021034885144,-0.5100000000000008,-1.490000000000001
1597835903.7133565,246,182,188.41236877441406,30.37588445176389,0.963925838470459,0.6642392729563396,11.08,-10.9
1597835905.8673902,247,300,173.59498596191406,30.95338082882095,0.990800142288208,0.6655560506552584,-0.5200000000000011,-1.480000000000001
1597835906.925419,248,155,3.35180401802063,30.842531122753478,1.0173897743225098,0.6669690374972955,-10.73,11.18
1597835908.5802927,249,236,0.24095498025417328,30.720124818183482,1.0186820030212402,0.6683758893593913,-10.18,10.82
1597835910.2687035,250,228,3.2142488956451416,30.61053965514548,0.9830899238586426,0.6696297301342887,10.83,-11.110000000000001
1597835911.2873583,251,150,0.238072469830513,30.49001399171169,1.0057615041732788,0.6709635863804752,-10.71,11.209999999999999
1597835913.3643787,252,300,-5.771320819854736,30.34668855767388,0.0019853657577186823,0.6683194036902667,-1.490000000000001,-0.5100000000000008
1597835915.5173192,253,300,88.12812805175781,30.574174539934052,0.9832645654678345,0.6695593452720681,-0.5100000000000008,-1.490000000000001
1597835916.4371223,254,132,12.542620658874512,30.503462563929897,1.0109714269638062,0.6708982161806631,-10.64,11.32
1597835918.5312183,255,300,1.0065997838974,30.388240443695395,0.0008658972219564021,0.6682809024347307,-1.5100000000000011,-1.490000000000001
1597835920.6066077,256,300,0.15517672896385193,30.270602063482432,0.0020963246934115887,0.6656887445446866,-1.490000000000001,-1.5100000000000011
1597835921.2710016,257,73,31.571794509887695,30.275645445057645,0.9694539308547974,0.6668661289877491,11.6,-10.33
1597835923.3312078,258,300,23.501209259033203,30.24948932078728,0.9942222833633423,0.6681300523637167,-0.5000000000000011,-0.5000000000000008
1597835924.6351473,259,190,1.1676421165466309,30.137636062309433,1.0147954225540161,0.6694633807106024,-10.92,11.02
1597835925.5919368,260,128,230.0467987060547,30.90357155136593,0.9720512628555298,0.670622721255219,11.33,-10.61
1597835927.632336,261,282,177.47283935546875,31.46299623764113,0.9906783699989319,0.6718443077008057,10.569999999999999,-11.39
1597835929.7080693,262,300,0.2812110483646393,31.344434316769355,0.0006713385228067636,0.6692923192248437,-1.490000000000001,-1.5100000000000011
1597835930.557922,263,125,6.060851097106934,31.24866316821003,1.0192118883132935,0.6706177721380575,-10.58,11.33
1597835931.7632325,264,168,69.27997589111328,31.392177555843624,0.9887642860412598,0.6718183250207111,11.15,-10.83
1597835932.8131707,265,135,26.063434600830078,31.372144687591696,0.9565296173095703,0.6728886682248045,11.32,-10.67
1597835933.8531423,266,149,13.924786567687988,31.30679877703026,1.0120359659194946,0.674158882822912,-10.74,11.25
1597835935.5077603,267,237,18.106529235839844,31.257544039936263,1.0148733854293823,0.6754302055938317,-10.18,10.809999999999999
1597835936.2335203,268,102,0.0791613832116127,31.141639271695652,1.0072999000549316,0.6766639219301184,-10.48,11.46
1597835937.307467,269,148,71.9415283203125,31.292749971875715,0.9727810621261597,0.6777606520789925,11.26,-9.74
1597835938.7891655,270,208,0.6208084225654602,31.1795693757528,1.008805274963379,0.6789822189531046,-11.020000000000001,10.94
1597835940.1481867,271,199,2.649317741394043,31.074678744744126,1.0091360807418823,0.6801960199155634,-10.96,10.969999999999999
1597835941.8165405,272,232,6.346975326538086,30.98410107654557,0.9876406192779541,0.6813221906091985,10.809999999999999,-11.13
1597835943.2917783,273,197,135.81982421875,31.36671320480179,0.9868659377098083,0.6824373137737993,10.99,-10.96
1597835944.157576,274,126,3.279728412628174,31.26457871464843,1.0056350231170654,0.6836125781714112,-10.59,11.33
1597835946.2487438,275,300,3.093169927597046,31.162508392956216,0.0005534681840799749,0.681137726323631,-1.500000000000001,-1.500000000000001
1597835948.3099468,276,300,-0.2620089650154114,31.049062481916607,0.002143262419849634,0.6786864827716318,-1.480000000000001,-0.5200000000000011
1597835949.5850987,277,168,61.991783142089844,31.16036723249277,0.9837086796760559,0.6797836849187701,11.14,-10.82
1597835950.3646667,278,97,52.77285385131836,31.237831342237666,0.9841854572296143,0.6808747306976619,11.48,-10.450000000000001
1597835951.4373062,279,157,1.6508800983428955,31.132163659223753,1.019368052482605,0.6820836354183224,-10.75,11.18
1597835952.6420383,280,164,24.935632705688477,31.110111947645336,0.978987455368042,0.6831402326423428,11.15,-10.790000000000001
1597835954.797209,281,300,1.0209978818893433,31.003412961596556,0.9928762912750244,0.6842385874601892,-0.5000000000000008,-1.500000000000001
1597835956.0078423,282,179,1.8759191036224365,30.90048895503128,1.0218474864959717,0.6854315517677361,-10.860000000000001,11.07
1597835958.0806613,283,300,-6.459666728973389,30.768939111073514,0.0008008515578694642,0.6830208802881239,-1.500000000000001,-1.500000000000001
1597835958.99815,284,128,-164.05905151367188,30.085332126425286,0.9994856715202332,0.6841312830643769,-10.63,11.35
1597835961.144555,285,300,43.673583984375,30.132843496557978,1.0036545991897583,0.6852484974564237,-0.5000000000000008,-0.5000000000000008
1597835962.3337576,286,175,2.2285871505737305,30.035616122530158,0.9919328093528748,0.6863170839090246,-10.84,11.09
1597835964.4407015,287,300,14.464929580688477,29.981551238704316,0.9849829077720642,0.6873541180196602,-0.5000000000000008,-0.500000000000001
1597835966.5648274,288,300,-2.515962839126587,29.869103093106286,0.003298036055639386,0.6849871419575009,-1.480000000000001,-0.520000000000001
1597835967.5525117,289,129,61.486751556396484,29.978129467117633,0.9506516456604004,0.6859032264530281,11.32,-10.61
1597835969.6390224,290,300,0.2360522598028183,29.87592301623339,0.005566722713410854,0.6835653003233387,-1.500000000000001,-1.500000000000001
1597835971.7343807,291,300,0.8297881484031677,29.776449951617533,0.011934520676732063,0.68126519491359,-1.480000000000001,-0.5200000000000008
1597835973.792329,292,300,0.3443123698234558,29.675998970109703,0.00589987775310874,0.678960193831131,-1.490000000000001,-1.5100000000000011
1597835974.8109195,293,148,10.751745223999023,29.611630760088918,1.0329959392547607,0.6801643970468577,-10.71,11.23
1597835976.933664,294,300,-0.4672025144100189,29.5096686133957,0.00035485971602611244,0.6778599579372617,-1.490000000000001,-1.5100000000000011
1597835977.6908343,295,113,3.3477373123168945,29.421283710351517,1.0027611255645752,0.6789575970170837,-10.52,11.39
1597835979.6989968,296,283,2.8259963989257812,29.331737288427522,0.9675623178482056,0.6799293300838551,10.559999999999999,-11.39
1597835981.753246,297,300,-1.5303189754486084,29.22817334123331,0.0034702285192906857,0.6776593330987392,-1.480000000000001,-1.5200000000000011
1597835983.8627863,298,300,0.08049466460943222,29.13068946606065,0.0011802279623225331,0.675396861175206,-1.480000000000001,-0.5200000000000008
1597835985.2830346,299,205,3.0571393966674805,29.04377763249601,1.030476689338684,0.6765804606024176,-11.010000000000002,10.959999999999999
1597835986.154686,300,127,2.774820566177368,28.956505349883656,1.0216978788375854,0.6777270300982154,-10.6,11.33
1597835988.295715,301,300,0.16224981844425201,28.861160132892135,0.00250617484562099,0.6754911994516837,-1.490000000000001,-1.5100000000000011
1597835990.052174,302,252,91.43385314941406,29.06767067090046,0.9585061073303223,0.6764252420519432,10.719999999999999,-11.24
1597835991.7216146,303,242,11.780545234680176,29.010805126702365,1.0297149419784546,0.6775873792227541,-11.190000000000001,10.77
1597835992.7254138,304,141,10.747140884399414,28.95092426033416,1.0472996234893799,0.6787995505154316,-10.690000000000001,11.28
1597835994.8719034,305,300,158.00733947753906,29.372677251240056,0.9924566745758057,0.6798245737966746,-0.5000000000000008,-0.5000000000000011
1597835996.9428782,306,300,-2.3128645420074463,29.26946701738583,0.004298626910895109,0.6776241635462323,-1.490000000000001,-0.510000000000001
1597835997.9849901,307,140,107.78121948242188,29.524375304609972,0.9724916219711304,0.6785815254242353,11.27,-10.67
1597835999.10209,308,156,-0.03245028108358383,29.428722147374717,1.0443174839019775,0.6797651369403445,-10.74,11.18
1597836001.1568892,309,300,-1.3033838272094727,29.329586321650254,0.0010668536415323615,0.6775757876393805,-1.480000000000001,-0.5200000000000008
1597836001.9466817,310,102,-0.11027693003416061,29.234924381934228,0.9645677804946899,0.6784985914749282,11.46,-10.48
1597836003.9875722,311,300,0.14168819785118103,29.141676830062163,0.0007870572153478861,0.6763264391215321,-1.470000000000001,-0.5300000000000011
1597836005.6429625,312,230,70.58062744140625,29.27406964351694,1.0503735542297363,0.6775214778279481,10.85,-10.15
1597836006.7009516,313,142,185.52407836914062,29.771681136273703,0.9473189115524292,0.678380705323886,11.27,-10.690000000000001
1597836008.7853086,314,300,1.7654776573181152,29.682772553800827,0.001737560029141605,0.6762326318467597,-1.5100000000000011,-1.490000000000001
1597836009.8264976,315,143,3.488816022872925,29.59988028629789,1.0148872137069702,0.6773043235615073,-10.68,11.25
1597836011.2100468,316,202,2.056264877319336,29.512991909613415,1.0027881860733032,0.6783310865347306,-10.98,10.959999999999999
1597836012.8692696,317,243,1.196239709854126,29.423945519048136,1.009787917137146,0.6793734036120966,-11.190000000000001,10.76
1597836014.9627113,318,300,-0.22734062373638153,29.33099477878862,0.0026343988720327616,0.6772519647257642,-1.5100000000000011,-1.490000000000001
1597836016.0136082,319,132,17.873348236083984,29.29518963334267,0.9696860313415527,0.6781658211839385,11.31,-10.63
1597836018.098069,320,300,-2.7753310203552246,29.19528146931246,0.0008013368933461607,0.676055651450946,-1.5100000000000011,-1.490000000000001
1597836019.8270597,321,254,4.28181266784668,29.117910448189892,1.0207133293151855,0.6771260169101517,-11.25,10.709999999999999
1597836021.2302551,322,195,4.0819411277771,29.040399707259823,1.0125163793563843,0.6781643771654032,-10.940000000000001,10.99
1597836023.2745142,323,300,-0.8929725885391235,28.94801275572958,0.0009184169466607273,0.6760741118560861,-1.470000000000001,-0.5300000000000009
1597836025.3468084,324,300,-2.8099708557128906,28.85029588307899,0.0007734812679700553,0.6739962637619689,-1.500000000000001,-1.500000000000001
1597836027.4799995,325,300,-1.5906175374984741,28.756918848046542,0.0006863943999633193,0.6719308960645394,-1.5100000000000011,-1.490000000000001
1597836029.565997,326,300,-0.03952318802475929,28.668856334174762,0.0004205505538266152,0.6698773476073201,-1.500000000000001,-1.500000000000001
1597836030.8860261,327,194,2.090102195739746,28.58782354716734,1.010117530822754,0.6709146652390745,-10.93,10.99
1597836032.995484,328,300,2.3828725814819336,28.508173240280758,0.003124288283288479,0.6688849072544064,-1.480000000000001,-0.5200000000000008
1597836035.0717235,329,300,87.55794525146484,28.687111943344952,0.9783156514167786,0.6698225761761105,-0.5000000000000009,-1.500000000000001
1597836037.1896958,330,300,-2.745492935180664,28.592149390841854,0.007394483778625727,0.6678212828456046,-1.480000000000001,-0.5200000000000008
1597836038.8860483,331,251,3.754119396209717,28.517336047484527,1.0098553895950317,0.6688515060587052,-11.22,10.709999999999999
1597836040.9484947,332,300,-0.02928982861340046,28.431610444253003,0.0016178193036466837,0.666847801293675,-1.490000000000001,-0.5100000000000008
1597836043.0858617,333,300,1.4978731870651245,28.350970512345256,0.004599203355610371,0.6648650210603275,-1.490000000000001,-1.5100000000000011
1597836044.0744097,334,144,9.441444396972656,28.294524165732202,1.014715313911438,0.6659093502927189,-10.690000000000001,11.25
1597836046.1522036,335,300,59.570682525634766,28.38760797037477,0.990405797958374,0.6668751135298191,-0.5000000000000008,-0.500000000000001
1597836048.2913768,336,300,153.4951629638672,28.75884700596377,0.9985252022743225,0.667859238422236,-0.5000000000000008,-0.5000000000000008
1597836049.0411408,337,107,6.3019232749938965,28.692406403209418,1.026990532875061,0.6689217570448776,-10.5,11.43
1597836050.2470207,338,177,0.6001827716827393,28.60953848689223,1.0080986022949219,0.6699222787122817,-10.860000000000001,11.09
1597836051.170045,339,132,2.2648136615753174,28.532054002111888,1.0123246908187866,0.6709293446302421,-10.63,11.31
1597836053.2338123,340,300,-2.8500795364379883,28.44002428499004,0.0035469080321490765,0.6689722113850863,-1.490000000000001,-1.5100000000000011
1597836055.3650565,341,300,-3.920856475830078,28.345401826625068,0.002626376459375024,0.6670238317508007,-1.500000000000001,-1.500000000000001
1597836057.4285743,342,300,-2.9940736293792725,28.254033093517183,0.001095919986255467,0.6650823509584842,-1.490000000000001,-0.5100000000000008
1597836058.8493342,343,197,4.202208042144775,28.184114997437614,1.0084385871887207,0.6660804795521768,10.99,-10.96
1597836060.971795,344,300,3.354271650314331,28.11214443701117,0.0015947966603562236,0.6641544340945194,-1.480000000000001,-0.5200000000000008
