Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598093026.5158558,232,121,-1.8449066877365112,46.05739581959058,0.9936444163322449,1.0631486090705051,10.74,-11.16
1598093026.832295,233,147,-2.025181293487549,45.851914720816744,0.9722917079925537,1.062760331715471,10.52,-10.46
1598093027.1021721,234,140,29.724029541015625,45.78328542217929,0.952263593673706,1.062290132830187,10.52,-11.32
1598093027.365991,235,400,0.05104205012321472,45.58950472992482,0.04002491384744644,1.0579585005463619,-3.980000000000003,-3.020000000000003
1598093027.604436,236,176,12.63156795501709,45.45044170555812,1.0001221895217896,1.0577144654787476,-11.740000000000002,10.219999999999999
1598093027.8209822,237,216,2.147657632827759,45.268497234664295,1.0081844329833984,1.057506356098515,-12.120000000000001,9.799999999999999
1598093028.021179,238,93,-19.257587432861328,44.99851361680854,1.0190640687942505,1.0573455097081206,-10.9,11.040000000000001
1598093028.2529607,239,186,1.2105635404586792,44.81606382482375,1.0330729484558105,1.057244374036236,-11.8,10.079999999999998
1598093028.5069063,240,150,8.794085502624512,44.666595035105075,0.9982573390007019,1.0569996145547607,-10.5,10.5
1598093028.7074556,241,112,1.970999002456665,44.49016695232554,1.0130538940429688,1.0568180206683484,-11.100000000000001,10.86
1598093028.9079905,242,113,17.392934799194336,44.378655708897014,1.005141019821167,1.0566053581134216,-11.06,10.8
1598093029.086419,243,115,14.894768714904785,44.257820106462624,1.0220991373062134,1.0564639391756872,-11.08,10.78
1598093029.2556956,244,94,28.8903865814209,44.19509588799306,1.0104769468307495,1.056276237166116,-10.88,11.0
1598093029.5404625,245,168,102.89363861083984,44.43370785028106,1.0121803283691406,1.0560969855043398,10.32,-10.680000000000001
1598093029.7250679,246,251,3.7412943840026855,44.26896123705726,0.9972411394119263,1.0558587027266377,-12.46,9.439999999999998
1598093029.9884577,247,120,52.9891242980957,44.30412318488403,0.9957391619682312,1.0556162852235795,10.72,-11.120000000000001
1598093030.3113856,248,400,0.11536911129951477,44.1266583090865,0.1450212299823761,1.051959276969599,-3.980000000000003,-3.020000000000003
1598093030.6434479,249,209,211.77914428710938,44.79726825299859,0.985205352306366,1.0516922612709458,9.899999999999999,-11.080000000000002
1598093030.790592,250,107,14.242583274841309,44.67553644033661,0.9813232421875,1.051411906613243,-10.98,10.84
1598093031.1291661,251,400,6.849195957183838,44.52543191460981,1.0207539796829224,1.0512902481730433,-3.000000000000003,-3.000000000000003
1598093031.5146,252,330,1.0166090726852417,44.35346028282355,1.0079562664031982,1.0511189676126882,-12.300000000000002,8.699999999999998
1598093031.7928612,253,164,29.368608474731445,44.294464803264134,0.988812267780304,1.050873665644844,10.32,-11.600000000000001
1598093032.0468137,254,110,2.9018328189849854,44.132140756266956,0.9987261295318604,1.0506691655032245,10.82,-11.02
1598093032.316391,255,400,39.11579513549805,44.11254565618583,1.4243261814117432,1.0521287632216172,-3.000000000000003,-3.000000000000003
1598093032.4496026,256,151,2.9013712406158447,43.95219089192291,0.9972940683364868,1.0519153986500798,-11.420000000000002,10.399999999999999
1598093032.733315,257,187,2.3543190956115723,43.7909588306969,1.0039198398590088,1.0517293693524399,-11.860000000000001,10.12
1598093032.9963217,258,400,0.29025256633758545,43.62300243585381,0.009187467396259308,1.0477041110437288,-4.000000000000003,-3.000000000000003
1598093033.3191762,259,158,35.60065460205078,43.59214725187765,0.9856070280075073,1.047465276108974,10.42,-10.58
1598093033.581803,260,164,90.41630554199219,43.771550157203755,1.0002368688583374,1.047284324357056,10.34,-11.620000000000001
1598093033.842251,261,113,92.01802062988281,43.95569699106894,1.003635048866272,1.0471177240689231,10.82,-11.08
1598093034.0434365,262,160,2.6085927486419678,43.79848366695325,1.0108684301376343,1.0469798940539754,-11.540000000000001,10.34
1598093034.3090246,263,314,0.3913794159889221,43.63406281751778,1.0019315481185913,1.0468092563799776,-12.140000000000002,8.859999999999998
1598093034.540399,264,204,15.265020370483398,43.527009827151616,0.9997497200965881,1.0466316732241914,-12.020000000000001,9.94
1598093034.810002,265,108,211.76739501953125,44.15949247825078,0.9997567534446716,1.0464554517212608,10.84,-11.0
1598093035.1102586,266,166,171.7203369140625,44.63724844992049,0.9773473143577576,1.0461966197461166,10.32,-11.64
1598093035.3811784,267,85,79.6614990234375,44.76793595206048,0.9927398562431335,1.0459971542106576,11.1,-10.8
1598093035.5699432,268,151,1.7708700895309448,44.60809555851948,1.0052655935287476,1.045845735769461,-11.440000000000001,10.42
1598093035.847061,269,215,19.452146530151367,44.51492537693293,0.9842485189437866,1.0456175979293658,9.799999999999999,-12.100000000000001
1598093036.0987759,270,172,17.530479431152344,44.41535177565699,0.9956474900245667,1.0454332063872818,-11.680000000000001,10.239999999999998
1598093036.3991363,271,151,67.06304931640625,44.4986153695568,1.030834674835205,1.0453795353153992,10.48,-10.5
1598093036.6463697,272,259,141.68748474121094,44.85461855406835,0.9761440753936768,1.0451259255720962,9.399999999999999,-12.580000000000002
1598093036.932352,273,147,153.38072204589844,45.250699223746565,0.9881736636161804,1.044918070601454,10.46,-11.4
1598093037.1711302,274,139,107.87734985351562,45.47843249876391,0.9666531682014465,1.0446334709563632,10.559999999999999,-11.34
1598093037.4871893,275,163,9.175629615783691,45.346900604260355,1.0284359455108643,1.0445747842699664,-11.600000000000001,10.34
1598093037.7725523,276,183,52.632633209228516,45.37320288803281,0.9843113422393799,1.0443572267175094,10.16,-11.82
1598093038.0521345,277,215,170.91259765625,45.82478344475301,0.9800545573234558,1.0441259221513437,9.799999999999999,-12.100000000000001
1598093038.3057797,278,126,23.36829948425293,45.74429425493043,0.941226601600647,1.0437571073823448,10.68,-11.200000000000001
1598093038.5534863,279,123,153.6416015625,46.129641781028894,0.9147582054138184,1.0432963970181715,10.7,-11.16
1598093038.8547137,280,133,38.81797409057617,46.10362161131198,0.9983240365982056,1.043136353030912,10.66,-10.32
1598093039.093154,281,172,16.715333938598633,45.99940782523853,0.9492760300636292,1.0428035150062052,10.299999999999999,-11.740000000000002
1598093039.225181,282,121,4.316006660461426,45.852116655044966,1.142477035522461,1.0431557182589128,-11.120000000000001,10.7
1598093039.5571983,283,400,12.964341163635254,45.73631462866677,0.9873431324958801,1.0429591950696064,-3.0200000000000027,-3.980000000000003
1598093039.7954595,284,238,0.9890626072883606,45.579306726837366,1.034267544746399,1.0429286980509285,-12.340000000000002,9.579999999999998
1598093040.1274378,285,322,37.314971923828125,45.55041045130237,0.9758063554763794,1.042694004545423,8.759999999999998,-13.200000000000003
1598093040.481734,286,213,69.09244537353516,45.63243844754708,0.9797952175140381,1.0424748450087282,9.819999999999999,-12.080000000000002
1598093040.754012,287,400,32.86625289916992,45.588111414393,1.1222715377807617,1.0427519168586312,-3.0000000000000027,-3.000000000000003
1598093040.999633,288,400,1.3516852855682373,45.435044195954156,0.0017312588170170784,1.0391497692529508,-3.980000000000003,-3.020000000000003
1598093041.2622743,289,400,3.2019994258880615,45.28941300709186,0.9851826429367065,1.0389636757139293,-3.020000000000003,-3.980000000000003
1598093041.4852078,290,173,2.310678005218506,45.14171975966274,1.0377405881881714,1.0389594726640126,-11.700000000000001,10.239999999999998
1598093041.7322216,291,164,21.745248794555664,45.061594859097305,1.00374174118042,1.0388388639945483,-10.680000000000001,10.399999999999999
1598093042.0073092,292,260,0.8227229118347168,44.9106089480145,1.0006446838378906,1.0387085084308736,-12.580000000000002,9.379999999999999
1598093042.3037407,293,400,53.43711471557617,44.939610668312326,1.0090060234069824,1.0386074795702482,-3.000000000000003,-3.000000000000003
1598093042.6351142,294,158,30.181018829345703,44.889581543434474,0.9771121144294739,1.0383990207053642,10.399999999999999,-11.56
1598093042.936175,295,400,165.45045471191406,45.296881790625285,1.0091021060943604,1.0383000446424893,-3.000000000000003,-3.000000000000003
1598093043.20552,296,127,-7.900094509124756,45.117767392309624,0.9664735198020935,1.0380582044915114,10.64,-11.18
1598093043.453109,297,400,2.212353229522705,44.973789492434506,0.23487235605716705,1.035362949966564,-3.980000000000003,-3.0200000000000027
1598093043.7386055,298,400,0.8963135480880737,44.82637318492833,0.01544622890651226,1.0319518572539885,-4.000000000000003,-3.000000000000003
1598093044.0708182,299,204,64.73643493652344,44.89274005743364,0.9787575602531433,1.0317745429306524,9.94,-12.020000000000001
1598093044.371746,300,151,0.8317947387695312,44.74635817929855,0.9802882671356201,1.0316034921805028,10.48,-10.5
1598093044.6946464,301,400,9.97670841217041,44.63122688867892,3.109231948852539,1.038483056606569,-3.000000000000003,-3.0000000000000027
1598093044.857128,302,118,12.18217658996582,44.52413431343564,1.058537483215332,1.0385492428330008,-11.100000000000001,10.74
1598093045.1575005,303,280,112.12104034423828,44.74649255695802,0.9979168176651001,1.0384155835396853,9.2,-11.800000000000002
1598093045.4114501,304,114,10.555953979492188,44.63439243047452,0.9975874423980713,1.0382817207818438,10.78,-11.06
1598093045.6119542,305,124,-174.26194763183594,43.919044913931025,0.9909535646438599,1.0381270536049223,-11.18,10.7
1598093045.7749097,306,114,9.542593955993652,43.807069503644584,1.000400424003601,1.0380041655606185,-11.100000000000001,10.82
1598093046.0444617,307,117,-176.93109130859375,43.090387163345106,1.0107989311218262,1.0379158368773755,-10.16,10.82
1598093046.2976458,308,142,7.727550506591797,42.97594432626824,0.9974883794784546,1.0377850036819098,-10.42,10.58
1598093046.5983179,309,400,0.298593133687973,42.83827545145346,0.0027854633517563343,1.0344462954872964,-3.980000000000003,-3.020000000000003
1598093046.8993044,310,400,0.02126205526292324,42.70060016722134,0.9933526515960693,1.0343141615841092,-3.000000000000003,-3.000000000000003
1598093047.199963,311,400,21.688087463378906,42.633252370093636,0.9914141297340393,1.0341766614820256,-3.000000000000003,-3.0000000000000027
1598093047.4346228,312,133,7.78623104095459,42.521920033578816,1.0056772232055664,1.0340856089635704,-11.3,10.64
1598093047.702346,313,164,1.6923507452011108,42.391889558138125,0.9906984567642212,1.0339474333196235,-10.64,10.36
1598093047.9810462,314,139,47.840301513671875,42.409186104028706,1.0122566223144531,1.0338785736021467,-10.38,10.6
1598093048.2662332,315,348,11.786842346191406,42.31227995289631,1.0016359090805054,1.0337765398536605,-13.460000000000003,8.499999999999998
1598093048.5366342,316,400,94.91403198242188,42.47821607917242,0.9988042712211609,1.033666217239678,-3.0000000000000027,-3.000000000000003
1598093048.8211083,317,399,3.660686731338501,42.35614837682074,0.9892892241477966,1.033526666946936,7.999999999999997,-12.980000000000004
1598093049.1219401,318,275,73.03508758544922,42.452320600045276,0.9905575513839722,1.0333919675251086,9.219999999999999,-12.720000000000002
1598093049.370252,319,107,65.85682678222656,42.5254596818646,1.0255649089813232,1.0333675079671594,10.9,-11.040000000000001
1598093049.507481,320,133,8.903436660766602,42.42071817712597,1.0038442611694336,1.0332755352357021,-11.24,10.58
1598093049.7553194,321,116,75.11214447021484,42.52224434573805,0.9941594004631042,1.0331540565562842,10.74,-11.06
1598093049.9566061,322,232,0.5165038108825684,42.392195613431994,1.006473183631897,1.0330714532345369,-12.260000000000002,9.62
1598093050.2733471,323,145,38.268798828125,42.37946908014401,0.9997158050537109,1.0329685037031147,-10.440000000000001,10.54
1598093050.5276594,324,135,178.60623168945312,42.798628349711116,0.9857156276702881,1.0328231102383982,10.6,-11.3
1598093050.8125448,325,212,5.507214069366455,42.68423750836037,0.995000422000885,1.0327070897223323,9.86,-12.100000000000001
1598093050.9436479,326,108,13.725383758544922,42.595678322581115,0.9895455241203308,1.0325750971669745,-11.0,10.84
1598093051.2286372,327,175,104.27531433105469,42.783725993338656,0.9729037284851074,1.0323931722624566,10.16,-11.66
1598093051.513448,328,400,29.976057052612305,42.74479690841243,0.9801684021949768,1.0322344343595158,-3.0000000000000027,-3.000000000000003
1598093051.8293831,329,400,58.06743621826172,42.79122914874531,1.0052976608276367,1.0321528077730555,-3.000000000000003,-4.000000000000003
1598093052.1303554,330,210,30.517005920410156,42.75414690334249,0.9806275367736816,1.0319971423017584,9.84,-12.040000000000001
1598093052.4102826,331,158,-6.980829238891602,42.604342758335754,0.9605024456977844,1.0317817968300598,10.36,-11.520000000000001
1598093052.6720731,332,185,4.495168209075928,42.489900792722366,0.970075786113739,1.0315964934945752,10.079999999999998,-11.780000000000001
1598093052.9334047,333,133,1.8096554279327393,42.368103650911614,1.098921298980713,1.031798064768486,-10.32,10.66
1598093053.2192965,334,400,98.49205017089844,42.53563781962799,1.3219531774520874,1.032664199433213,-3.020000000000003,-3.980000000000003
1598093053.498617,335,400,15.819645881652832,42.45612593886021,0.9839848875999451,1.0325193205289473,-3.0000000000000027,-3.000000000000003
1598093053.7679286,336,118,-8.00763988494873,42.30638182662339,0.9762329459190369,1.0323522986458318,10.8,-11.16
1598093054.069309,337,198,5.181340217590332,42.19654442541324,0.9625312089920044,1.0321457273746668,9.959999999999999,-11.920000000000002
1598093054.3394282,338,202,96.46305084228516,42.3566226154335,0.956081748008728,1.0319213498544133,9.979999999999999,-12.020000000000001
1598093054.6027756,339,214,80.59066009521484,42.469075666844624,0.9422937035560608,1.0316577391300064,9.799999999999999,-12.080000000000002
1598093054.919293,340,400,79.7823715209961,42.57849882184214,1.2041324377059937,1.0321635300349212,-3.000000000000003,-3.000000000000003
1598093055.173253,341,358,-3.779360294342041,42.44294952618078,1.0206339359283447,1.0321298177714517,-13.560000000000002,8.399999999999999
1598093055.4584234,342,348,21.44037437438965,42.381717528653695,0.9785974025726318,1.031973746590114,8.499999999999998,-13.460000000000003
1598093055.6741605,343,268,2.3308258056640625,42.26529051783105,1.03472101688385,1.031981732840968,-12.640000000000002,9.279999999999998
1598093055.8742766,344,78,111.28742218017578,42.465354667576975,0.9275234937667847,1.031678955336405,11.16,-10.72
1598093056.1443563,345,400,42.885311126708984,42.466568414568684,0.9920739531517029,1.0315644900121719,-3.000000000000003,-3.000000000000003
1598093056.5073283,346,400,22.088132858276367,42.40784093457937,1.005301594734192,1.031488804435002,-3.000000000000003,-3.000000000000003
1598093056.7016423,347,118,-68.27552795410156,42.08978527685328,1.0178223848342896,1.03144953311431,-11.14,10.78
1598093056.9453616,348,128,17.030601501464844,42.01798245801262,0.9681930541992188,1.031268282458393,10.66,-11.22
1598093057.1453521,349,132,1.9960360527038574,41.90363403971174,0.9986370205879211,1.0311750502816202,-11.260000000000002,10.62
1598093057.4778366,350,288,39.83878707885742,41.89775128483751,1.0316798686981201,1.031176488510727,9.119999999999997,-11.880000000000003
1598093057.6561408,351,164,17.60807991027832,41.82874653661433,1.0147674083709717,1.0311298718057846,-11.580000000000002,10.3
1598093057.8482878,352,147,37.943214416503906,41.81773936346954,1.012355089187622,1.0310766854527587,-11.420000000000002,10.48
1598093058.0962725,353,400,4.206356525421143,41.71149251929427,0.002043860498815775,1.028169813065883,-3.980000000000003,-3.020000000000003
1598093058.3127863,354,144,0.7519341111183167,41.59611348152475,1.0263367891311646,1.0281646496181795,-11.420000000000002,10.54
