Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598101267.8106155,219,266,11.337575912475586,32.32115571313453,0.9948199987411499,1.4749893857912288,-15.649999999999984,5.350000000000015
1598101268.0255723,220,140,1.4320974349975586,32.18138621866332,0.9926441311836243,1.4728068280780722,-13.349999999999996,8.350000000000005
1598101268.2947316,221,128,75.97025299072266,32.37863336628521,0.992821991443634,1.4706447342193585,8.650000000000002,-13.049999999999997
1598101268.679345,222,231,60.555946350097656,32.50498902988975,0.9976475834846497,1.468523670763149,6.100000000000012,-15.649999999999988
1598101268.9639745,223,147,115.0661392211914,32.873565593243775,0.9762019515037537,1.4663258059450268,8.200000000000001,-13.549999999999995
1598101269.2643425,224,400,2.48014760017395,32.7384837354968,0.12153621017932892,1.4603489632971791,-9.950000000000006,-9.04999999999999
1598101269.52835,225,232,7.9856486320495605,32.628957916455,0.9907249212265015,1.4582709808101408,-14.799999999999986,6.200000000000012
1598101269.7648916,226,54,54.94508361816406,32.72726684025107,0.9924375414848328,1.456218851121483,10.6,-11.3
1598101270.0648584,227,400,135.35243225097656,33.17737721485952,1.005063533782959,1.4542400997296474,-9.04999999999999,-9.950000000000006
1598101270.365205,228,152,0.6822022795677185,33.03547688763117,1.0139577388763428,1.4523174693329082,-12.799999999999994,8.200000000000005
1598101270.6656394,229,217,85.7301254272461,33.26458405519471,0.9647643566131592,1.4501976731906483,6.500000000000008,-15.349999999999989
1598101270.9812982,230,400,84.40039825439453,33.48595121623021,2.2541489601135254,1.453677981792046,-8.99999999999999,-8.999999999999991
1598101271.2610462,231,170,-0.9787548780441284,33.337396448582474,1.0213743448257446,1.4518146040465016,-14.199999999999992,7.700000000000006
1598101271.4288845,232,127,-20.859970092773438,33.10478972522902,0.9686261415481567,1.4497408338211868,-12.999999999999996,8.650000000000002
1598101271.6995387,233,150,132.19912719726562,33.52826979989584,0.9779175519943237,1.447724495009961,8.100000000000005,-13.599999999999994
1598101272.0143864,234,365,0.9581043720245361,33.3896733512666,1.004892110824585,1.4458401018857678,-18.099999999999977,2.8500000000000068
1598101272.3301866,235,400,39.2409553527832,33.41446691906964,1.0151610374450684,1.444015190595765,-8.99999999999999,-8.99999999999999
1598101272.5834916,236,71,-16.269617080688477,33.20482943383859,0.9361541271209717,1.4418723169102172,9.999999999999998,-11.55
1598101272.8684573,237,400,3.6213157176971436,33.08052895603968,0.027934323996305466,1.4359314009736042,-10.000000000000007,-8.99999999999999
1598101273.1692288,238,360,64.91365051269531,33.213721933264175,0.9753772616386414,1.4340043962065123,3.000000000000014,-17.999999999999975
1598101273.3319964,239,138,-1.9952648878097534,33.0670178215097,1.0080995559692383,1.4322297927055236,-13.299999999999997,8.400000000000004
1598101273.7329252,240,400,10.30738639831543,32.972579516849144,0.004576609469950199,1.4263059205759154,-10.000000000000007,-8.99999999999999
1598101273.9861143,241,186,162.5754852294922,33.508128714008826,0.9840015769004822,1.4244782166764303,7.200000000000008,-14.499999999999993
1598101274.286867,242,400,36.55805587768555,33.52067985460009,0.9998494982719421,1.422730773390815,-8.999999999999991,-9.000000000000005
1598101274.4184008,243,112,6.99146842956543,33.411953578267976,1.0011624097824097,1.4210030341956985,-12.599999999999998,9.0
1598101274.6349788,244,179,2.1896374225616455,33.28451555314265,1.0088707208633423,1.4193208614882196,-14.399999999999991,7.450000000000003
1598101274.9201827,245,125,38.67948532104492,33.30644632455689,1.0159132480621338,1.417680993140959,8.700000000000003,-12.949999999999998
1598101275.2360759,246,305,1.9860938787460327,33.17964327821757,0.9945518970489502,1.4159679198774286,4.350000000000018,-17.59999999999998
1598101275.4903698,247,131,41.168216705322266,33.21185526784299,1.0090317726135254,1.4143270483158807,-13.149999999999997,8.600000000000001
1598101275.7232563,248,79,82.81074523925781,33.41104759704546,0.98808753490448,1.412615243041136,9.999999999999998,-11.950000000000001
1598101276.0382714,249,148,118.32444763183594,33.750701197184625,0.9971603751182556,1.4109534235694445,8.150000000000006,-13.549999999999995
1598101276.338309,250,400,100.6682357788086,34.017304920617384,1.0544874668121338,1.409533240474794,-8.99999999999999,-8.99999999999999
1598101276.5542336,251,251,1.784745454788208,33.88939793861013,1.0004886388778687,1.407910047611314,-16.149999999999984,5.600000000000014
1598101276.8936179,252,285,109.75969696044922,34.18928054343953,0.9716893434524536,1.4061858551047572,4.800000000000017,-17.049999999999983
1598101277.20815,253,400,2.4120430946350098,34.06417330938912,1.034602165222168,1.4047229271918338,-8.99999999999999,-8.999999999999995
1598101277.3552756,254,123,52.459529876708984,34.1363119625943,1.0093387365341187,1.4031724009539603,-11.899999999999999,8.749999999999998
1598101277.5089471,255,108,4.751425266265869,34.02152724893676,1.011144995689392,1.4016410439021456,-11.55,9.149999999999999
1598101277.7095072,256,150,7.532175064086914,33.91845583965719,1.0316331386566162,1.4002013244264822,-13.599999999999994,8.100000000000005
1598101277.8942783,257,113,-138.76852416992188,33.249126459775106,1.0023632049560547,1.3986593162114804,-12.7,9.049999999999997
1598101278.1792443,258,236,15.679057121276855,33.18128835422105,0.9846790432929993,1.3970609367793627,6.000000000000012,-14.799999999999986
1598101278.4110417,259,113,-22.60919952392578,32.96670955468972,0.9976098537445068,1.3955245864599979,-11.849999999999998,9.2
1598101278.727281,260,400,109.87979125976562,33.261395691490776,1.0084950923919678,1.3940417148352162,-9.000000000000007,-8.999999999999995
1598101279.0118575,261,158,4.497520446777344,33.15160990811401,1.0769915580749512,1.3928315997330778,-13.899999999999995,8.000000000000004
1598101279.143374,262,120,1.3650230169296265,33.03074836099924,1.0028294324874878,1.39134870175876,-12.749999999999998,8.750000000000004
1598101279.428767,263,159,27.287988662719727,33.00899548335424,0.9888593554496765,1.3898241209015285,8.000000000000005,-13.949999999999994
1598101279.7452164,264,400,79.50885009765625,33.184466632842174,0.9904401898384094,1.3883170117277055,-8.999999999999993,-8.99999999999999
1598101280.0456333,265,153,11.03046989440918,33.10118093081799,1.0034146308898926,1.3868700102959843,-12.799999999999997,8.150000000000006
1598101280.2835028,266,142,5.211469650268555,32.996725083325295,1.0092607736587524,1.3854557434920995,-13.399999999999995,8.300000000000004
1598101280.5629313,267,400,70.1906509399414,33.13550838876043,0.9970524311065674,1.3840064774011087,-8.99999999999999,-8.99999999999999
1598101280.7620606,268,109,249.6744384765625,33.94048582403107,0.9550315737724304,1.382411775157136,9.249999999999998,-12.7
1598101281.0629027,269,400,27.420000076293945,33.91633587681723,1.014616847038269,1.3810495717196587,-8.99999999999999,-8.99999999999999
1598101281.333554,270,102,18.209280014038086,33.858376261087415,0.9640910029411316,1.379510979214941,9.299999999999997,-11.4
1598101281.617177,271,252,95.45807647705078,34.084845747175514,1.0445762872695923,1.3782796016710241,5.7000000000000135,-15.299999999999986
1598101281.9179327,272,400,154.32015991210938,34.52526814338407,1.561211347579956,1.3789496813263682,-8.99999999999999,-8.999999999999995
1598101282.2026458,273,178,89.86566162109375,34.72724038235381,0.9880486726760864,1.3775230353093963,7.450000000000007,-13.349999999999993
1598101282.518602,274,400,57.14876937866211,34.80877321506766,1.1546343564987183,1.376712531022812,-8.99999999999999,-8.999999999999991
1598101282.9192884,275,347,44.326011657714844,34.843255963048264,0.9591414928436279,1.3751995924786846,3.250000000000022,-18.599999999999987
1598101283.1884878,276,145,0.9285742044448853,34.72082028882948,0.9341815114021301,1.3736074694423073,8.250000000000004,-13.499999999999996
1598101283.3508642,277,170,4.685843467712402,34.61278080386143,0.9923689365386963,1.3722361078131575,-14.099999999999994,7.600000000000007
1598101283.5673769,278,110,22.020036697387695,34.567645520325684,1.0293512344360352,1.3710071297723794,-12.549999999999999,9.05
1598101283.7210526,279,132,4.745607376098633,34.461138241239155,0.9986889362335205,1.3696774219383119,-13.099999999999998,8.500000000000004
1598101283.9901965,280,118,33.97438430786133,34.45940602083568,0.9346438646316528,1.3681292598126655,8.95,-12.849999999999998
1598101284.1526875,281,113,15.750391960144043,34.393061999343864,1.008170485496521,1.366852810258353,-12.649999999999999,8.999999999999996
1598101284.453488,282,354,58.49748229980469,34.47823662938083,0.9881076812744141,1.365514488247809,3.1500000000000146,-17.849999999999977
1598101284.7386613,283,267,-14.405969619750977,34.30610914258811,1.0113139152526855,1.364267303131629,-15.649999999999984,5.300000000000015
1598101284.9917588,284,132,-249.6661834716797,33.30971513341524,1.0535510778427124,1.3631770707621942,-12.25,8.650000000000002
1598101285.3077276,285,370,38.55812072753906,33.32806620192616,0.9876050353050232,1.3618638818270292,2.750000000000009,-18.24999999999998
1598101285.6079533,286,255,48.935638427734375,33.38244798668508,1.2450966835021973,1.3614570274774653,5.600000000000014,-16.349999999999987
1598101285.7862477,287,108,43.29899597167969,33.41688044496631,1.0077167749404907,1.360228762711712,-11.549999999999999,9.149999999999997
1598101285.939921,288,53,119.67863464355469,33.71536402350814,0.8603116273880005,1.3584989456344674,10.6,-11.25
1598101286.2093983,289,237,1.2434942722320557,33.60339205884856,0.9885686635971069,1.3572233239722695,-15.799999999999986,5.950000000000013
1598101286.372225,290,107,16.729524612426758,33.54540626006361,1.1349201202392578,1.3564593954371045,-12.5,9.149999999999999
1598101286.6748922,291,400,39.06996154785156,33.564325969953295,0.985861599445343,1.3551902249028862,-9.049999999999992,-9.950000000000006
1598101286.9596806,292,263,-2.043577194213867,33.44279729021211,1.0827434062957764,1.3542603722796538,-16.549999999999983,5.400000000000015
1598101287.0964475,293,97,14.92276382446289,33.37980397910412,1.0202981233596802,1.353124446262919,-12.25,9.399999999999999
1598101287.39688,294,279,67.18500518798828,33.49439788150712,0.9315569996833801,1.351695404071124,4.950000000000016,-16.899999999999984
1598101287.7283032,295,344,64.59846496582031,33.59947918922439,0.9545469284057617,1.3503536862479302,3.300000000000022,-18.499999999999986
1598101287.9976647,296,137,104.09049224853516,33.83682266753857,0.9332747459411621,1.3489493800516112,8.550000000000004,-13.399999999999995
1598101288.2980795,297,400,17.705469131469727,33.7826906086927,0.9892567992210388,1.347742357968287,-8.999999999999995,-9.000000000000007
1598101288.4919784,298,163,-21.34315299987793,33.59832323876437,1.0107494592666626,1.3466152914174456,-13.899999999999995,7.750000000000006
1598101288.778584,299,326,32.9766731262207,33.596251071722556,1.0276960134506226,1.3455522271575562,-17.149999999999984,3.85000000000002
1598101288.999622,300,212,121.51705169677734,33.888346754862276,0.9018802046775818,1.3440782337273902,6.65000000000001,-15.24999999999999
1598101289.1778724,301,149,0.9162285923957825,33.77916755564881,1.09805428981781,1.3432635849064976,-13.549999999999995,8.100000000000005
1598101289.4005702,302,158,10.538228034973145,33.70246478495351,1.003466248512268,1.3421421415520611,-13.899999999999995,8.000000000000004
1598101289.6959605,303,139,44.88844299316406,33.73926076590157,1.0144487619400024,1.3410642028033373,8.500000000000004,-12.449999999999996
1598101289.9806738,304,400,-3.5807743072509766,33.61689999516992,0.01607288420200348,1.3367199689718574,-10.000000000000007,-10.000000000000007
1598101290.2501764,305,400,-0.27708321809768677,33.50613534414617,0.0027168216183781624,1.3323604815622054,-10.000000000000007,-10.000000000000007
1598101290.5502849,306,150,-19.236337661743164,33.33433575780777,0.9893672466278076,1.3312432397546017,8.200000000000001,-13.699999999999996
1598101290.8809254,307,230,133.7615966796875,33.66039829326842,0.9774190783500671,1.3300944600097817,6.2500000000000115,-14.749999999999988
1598101291.1670556,308,240,78.52845764160156,33.80560236882937,0.9755250215530396,1.3289469860989185,6.000000000000012,-14.999999999999986
1598101291.3820572,309,225,9.841177940368652,33.72829777389885,1.0232013463974,1.3279607098418167,-15.49999999999999,6.2500000000000115
1598101291.7355106,310,400,123.87300872802734,34.01815214995714,2.5893588066101074,1.3320166522751553,-8.999999999999993,-8.999999999999991
1598101292.0674908,311,155,30.732595443725586,34.00762151948845,0.9897215366363525,1.3309195525455437,7.9500000000000055,-13.699999999999996
1598101292.205534,312,97,8.169750213623047,33.92507240988505,1.0280312299728394,1.3299518582242253,-12.2,9.349999999999998
1598101292.5224998,313,128,85.43766784667969,34.08912526159458,0.9611375331878662,1.3287772903100967,8.8,-13.199999999999996
1598101292.684624,314,139,3.214071750640869,33.99110921870267,1.0154727697372437,1.3277826727844686,-13.299999999999997,8.350000000000005
1598101292.9008045,315,194,2.3734662532806396,33.891053386533606,1.0125969648361206,1.3267852496580497,-14.699999999999992,7.000000000000009
1598101293.2029033,316,231,9.422224044799805,33.81386465043981,0.9928276538848877,1.3257317556650745,6.100000000000012,-15.649999999999988
1598101293.3859463,317,147,-213.13584899902344,33.03729322386917,0.9889907836914062,1.3246728217909434,-13.499999999999996,8.150000000000006
1598101293.6021414,318,206,2.200627565383911,32.94062656036295,0.9963134527206421,1.3236434820759895,-14.94999999999999,6.65000000000001
1598101293.8884306,319,219,47.379486083984375,32.985747996374265,1.0020694732666016,1.3226385632984603,6.500000000000011,-14.449999999999989
1598101294.0252516,320,95,33.08098602294922,32.98604468804584,1.029637336730957,1.3217257868917078,-12.15,9.399999999999999
1598101294.3103004,321,252,137.93292236328125,33.31196666840371,0.9953334927558899,1.3207121462266898,5.7000000000000135,-15.299999999999986
1598101294.558378,322,151,4.887109756469727,33.22396401542559,0.9753661155700684,1.319642963469239,-12.749999999999995,8.200000000000005
1598101294.6885018,323,92,14.315560340881348,33.165604744825146,1.0145130157470703,1.318701204371331,-12.100000000000001,9.499999999999998
1598101294.959158,324,163,100.43389892578125,33.37258411153578,0.9815606474876404,1.317663848811689,7.900000000000004,-14.049999999999994
1598101295.1269627,325,97,0.5599758625030518,33.271931938992736,0.985404372215271,1.3166446479632337,-12.3,9.45
1598101295.2897475,326,119,2.732743501663208,33.17853992542292,1.00094735622406,1.3156792128203003,-12.799999999999997,8.850000000000001
1598101295.5905726,327,400,27.834938049316406,33.162248456288445,1.186253547668457,1.3152846223777643,-8.99999999999999,-8.99999999999999
1598101295.829943,328,157,-36.342002868652344,32.95098933372024,0.9799445271492004,1.3142653515715985,-12.849999999999994,8.000000000000005
1598101296.0290768,329,150,19.234519958496094,32.90942427500744,1.00960373878479,1.3133421345631535,-13.599999999999994,8.100000000000005
