Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward
1597693493.3658679,340,300,-1.7533502578735352,0.9752426147460938,-3.699999999999991,0
1597693494.732065,341,192,-6.905766487121582,1.0008970499038696,9.6,-10
1597693496.7408838,342,300,-32.74848556518555,0.95712810754776,-3.5249999999999915,1
1597693498.3471482,343,224,2.910770893096924,1.0111721754074097,-12.699999999999994,12
1597693499.990314,344,232,-4.233770370483398,1.0301721096038818,9.200000000000006,-10
1597693501.2101312,345,171,23.61442756652832,1.0349613428115845,-12.049999999999997,12
1597693502.7478197,346,224,0.6954261660575867,1.0258383750915527,-12.649999999999995,12
1597693504.3056307,347,221,46.95758056640625,0.9913672804832458,-12.549999999999995,12
1597693506.3994012,348,300,-6.483062744140625,0.9859853386878967,-3.674999999999991,0
1597693508.5219567,349,300,-46.308349609375,0.9968578815460205,-3.8249999999999904,0
1597693510.6611412,350,300,60.48946762084961,1.0009685754776,-2.6249999999999916,0
1597693511.9666317,351,189,24.05683708190918,1.0230835676193237,-12.299999999999995,12
1597693513.6491067,352,235,52.83549880981445,0.9917968511581421,9.125000000000005,-10
1597693515.7659767,353,300,-6.328815460205078,0.9946699142456055,-3.649999999999991,0
1597693517.4177642,354,244,32.60554504394531,0.9795429706573486,-12.899999999999993,12
1597693518.6453416,355,165,61.86518478393555,1.004777431488037,9.875000000000004,-10
1597693520.7698011,356,300,-39.60749435424805,0.9991251230239868,-3.674999999999991,0
1597693522.7922473,357,300,-23.816007614135742,0.9460499286651611,-3.599999999999991,1
1597693524.0672934,358,169,15.226980209350586,0.977565586566925,9.924999999999999,-10
1597693526.0754156,359,289,0.5911498069763184,1.0291606187820435,-13.449999999999992,12
1597693527.5134494,360,196,31.562803268432617,0.9990600347518921,9.575,-10
1597693529.4193985,361,273,22.25735855102539,0.9865042567253113,8.875000000000007,-10
1597693530.2845476,362,113,42.33762741088867,0.9890679121017456,-11.325,12
1597693531.9902184,363,238,-23.36076545715332,1.005914330482483,9.000000000000007,-10
1597693532.8000638,364,115,-1.8440340757369995,1.149506688117981,-11.299999999999999,12
1597693533.8187966,365,135,-26.196266174316406,0.9840511679649353,10.325000000000001,-10
1597693535.9574203,366,300,-10.002967834472656,1.0178576707839966,-3.7249999999999908,0
1597693537.9809484,367,300,-49.2232551574707,1.0553066730499268,-3.4999999999999916,0
1597693540.0413692,368,300,-2.0536632537841797,0.9686113595962524,-3.649999999999991,0
1597693542.182241,369,300,-2.5759081840515137,0.9956769943237305,-3.674999999999991,0
1597693544.2719557,370,300,-99.33943176269531,1.0115776062011719,-3.699999999999991,0
1597693546.449215,371,300,-24.1862735748291,1.0001643896102905,-2.599999999999991,0
1597693548.519189,372,300,-44.08985137939453,1.0024281740188599,-3.699999999999991,0
1597693549.6625228,373,150,-20.541263580322266,0.9896310567855835,10.025000000000002,-10
1597693551.8174074,374,300,10.052895545959473,0.9906792640686035,-2.674999999999991,0
1597693552.9901557,375,176,11.89890193939209,1.057892084121704,-12.024999999999997,12
1597693555.0821378,376,300,0.09968813508749008,0.9392663240432739,-3.649999999999991,0
1597693557.1828055,377,300,-50.46163558959961,0.9655727744102478,-3.649999999999991,0
1597693559.2605793,378,300,-72.62123107910156,0.950459361076355,-3.5249999999999915,0
1597693560.8338468,379,220,23.879133224487305,0.9676332473754883,9.325000000000005,-10
1597693562.9712741,380,300,-1.391056776046753,1.0819458961486816,-2.624999999999995,0
1597693565.0162199,381,300,-24.375778198242188,1.0771435499191284,-3.5499999999999914,1
1597693566.515062,382,211,36.01701736450195,1.0008554458618164,9.450000000000005,-9
1597693568.6299665,383,300,-39.14156723022461,1.0094428062438965,-3.649999999999991,0
1597693570.39955,384,256,28.41608428955078,1.0387932062149048,-12.999999999999993,12
1597693572.1222422,385,228,60.3297233581543,0.9944786429405212,9.200000000000006,-10
1597693574.153451,386,300,-30.281902313232422,0.9635570049285889,-3.4499999999999917,0
1597693576.2919993,387,300,-26.830034255981445,0.9766206741333008,-2.649999999999991,0
1597693578.3690743,388,300,-18.27256965637207,1.004229187965393,-3.599999999999991,1
1597693579.7736752,389,193,7.966078281402588,0.9783005118370056,9.675000000000002,-10
1597693580.6783588,390,131,45.99907684326172,1.0491641759872437,-11.499999999999998,12
1597693582.1314478,391,210,38.9366455078125,1.0607448816299438,-12.499999999999995,12
1597693584.166598,392,280,-2.596334457397461,0.9847285747528076,8.475000000000009,-10
1597693585.9583633,393,257,13.077207565307617,1.0150214433670044,-13.024999999999993,12
1597693587.7432637,394,259,-3.9853568077087402,1.051249384880066,-13.074999999999992,12
1597693589.8901684,395,300,0.04721727594733238,0.9938333630561829,-2.649999999999991,0
1597693590.6606562,396,111,32.86590576171875,1.0168161392211914,-11.299999999999999,12
1597693591.6944406,397,143,28.05367660522461,0.9929821491241455,-11.674999999999997,12
1597693593.8560083,398,300,-11.64236068725586,1.0084172487258911,-3.7249999999999908,0
1597693595.8956573,399,300,-86.12574768066406,0.98690265417099,-3.5749999999999913,1
1597693597.9010544,400,300,-52.82805633544922,0.9832249283790588,-3.4499999999999917,1
1597693599.9775167,401,300,-1.9261279106140137,0.9812573790550232,-3.624999999999991,0
1597693600.966076,402,146,0.07774099707603455,0.9804639220237732,-11.699999999999998,12
1597693603.00403,403,300,2.0881764888763428,1.0231536626815796,-2.5499999999999914,1
1597693605.1663554,404,300,-39.036930084228516,0.9521915316581726,-2.674999999999991,0
1597693606.6177752,405,201,2.352430582046509,0.9880020022392273,9.650000000000002,-10
1597693608.7101371,406,300,-2.818113327026367,0.9847827553749084,-3.674999999999991,0
1597693610.8656127,407,300,10.771873474121094,1.0491628646850586,-2.699999999999993,0
1597693612.122136,408,169,-6.207607269287109,0.9808578491210938,9.899999999999999,-10
1597693613.9445894,409,268,0.3459363579750061,1.0633777379989624,-13.224999999999993,12
1597693616.0510292,410,300,5.531332969665527,1.0007318258285522,-2.649999999999991,0
1597693617.4566483,411,194,-11.043482780456543,0.969947099685669,9.65,-10
1597693618.4761744,412,151,2.3211545944213867,0.9947576522827148,-11.699999999999998,12
1597693619.8508003,413,178,-5.971592903137207,1.0109432935714722,9.800000000000002,-10
1597693621.7543528,414,267,-7.958101272583008,0.9975361227989197,8.725000000000007,-10
1597693622.9214706,415,158,14.067258834838867,0.9908413290977478,10.075,-10
1597693624.4111004,416,206,-29.314414978027344,0.9958974123001099,9.450000000000005,-10
1597693626.0011702,417,223,-7.881752967834473,1.0488539934158325,-12.599999999999994,12
1597693628.127074,418,300,-31.073949813842773,1.0144754648208618,-2.6249999999999916,0
1597693629.5532095,419,208,9.104613304138184,1.0041935443878174,-12.449999999999996,12
1597693630.9118965,420,193,58.72561264038086,0.9794290661811829,-12.199999999999996,12
1597693632.4181778,421,217,7.682561874389648,1.0270920991897583,-11.549999999999995,12
1597693634.5084865,422,300,-53.7747802734375,0.9768214821815491,-3.599999999999991,0
1597693635.643724,423,160,2.971174955368042,0.8958799242973328,-11.824999999999998,12
1597693636.8321135,424,171,33.18686294555664,0.9662250280380249,-10.974999999999998,12
1597693637.9513242,425,149,26.916244506835938,1.0027793645858765,10.1,-10
1597693639.7037709,426,254,41.472373962402344,0.9960565567016602,-13.049999999999994,12
1597693641.394147,427,244,2.2263126373291016,1.0086675882339478,-12.874999999999993,12
1597693643.453467,428,297,-6.106814384460449,1.0348700284957886,8.450000000000008,-9
1597693645.4600031,429,300,-48.83242416381836,1.0068953037261963,-3.5749999999999913,1
1597693647.3659847,430,262,8.440662384033203,0.9691383242607117,8.825000000000006,-10
1597693649.4415073,431,300,-2.7271416187286377,0.9625783562660217,-3.699999999999991,0
1597693651.5502667,432,300,-6.899783611297607,1.0010876655578613,-3.624999999999991,0
1597693653.6496575,433,300,9.564739227294922,0.9704965949058533,-2.7249999999999908,0
1597693655.0763037,434,213,12.97122859954834,1.0929529666900635,-12.474999999999994,12
1597693657.1833265,435,300,-53.083953857421875,0.9066270589828491,-3.5249999999999915,1
1597693658.8883653,436,241,-9.381973266601562,0.9804725050926208,8.975000000000007,-10
1597693660.3718736,437,219,31.252769470214844,1.1547150611877441,-12.549999999999995,12
1597693661.946205,438,210,-11.573893547058105,0.9565460681915283,9.325000000000005,-10
1597693664.022028,439,300,-6.7102952003479,1.0460299253463745,-2.524999999999993,0
1597693666.0785022,440,300,-9.35799503326416,0.9677380323410034,-3.624999999999991,0
1597693667.4825494,441,188,87.52008056640625,0.9691802859306335,9.725000000000003,-10
1597693669.5768576,442,300,21.26803207397461,0.9985247850418091,-2.599999999999991,0
1597693671.6818624,443,300,-4.167478561401367,0.9597329497337341,-2.7249999999999908,1
1597693672.9853637,444,171,1.077400803565979,0.9691670536994934,9.900000000000002,-10
1597693674.1574502,445,164,-24.734230041503906,0.9744164347648621,9.95,-10
1597693675.7802246,446,232,-19.95863914489746,0.9304907917976379,9.225000000000005,-9
1597693677.2316692,447,212,15.007712364196777,1.1259201765060425,-12.424999999999995,12
1597693678.5427394,448,181,-22.366666793823242,1.0815155506134033,-11.125,12
1597693680.628487,449,300,13.11044692993164,1.0211869478225708,-2.6499999999999937,0
1597693682.1847174,450,225,10.583731651306152,1.0689609050750732,-12.624999999999995,12
1597693684.3556075,451,300,-46.73659896850586,0.9964148998260498,-3.7499999999999907,0
1597693685.5595922,452,162,-12.373767852783203,0.97255939245224,9.950000000000001,-10
1597693687.465177,453,269,52.128273010253906,0.992176353931427,8.750000000000007,-10
1597693689.5537615,454,300,-43.14545440673828,0.9567664861679077,-3.624999999999991,1
1597693691.1608055,455,223,44.6168327331543,1.0350654125213623,9.225000000000005,-10
1597693692.8342848,456,237,-14.560216903686523,0.9781812429428101,9.125000000000005,-10
1597693694.9961698,457,300,-91.37073516845703,0.9911527037620544,-3.699999999999991,0
1597693696.2487657,458,176,-3.219409465789795,1.01289963722229,9.850000000000003,-10
1597693698.03735,459,256,-25.34052085876465,0.9421601891517639,8.925000000000006,-9
1597693699.659939,460,220,12.846993446350098,1.0737637281417847,-11.649999999999995,12
1597693700.8652341,461,172,33.95817565917969,1.0636295080184937,-12.099999999999996,12
1597693702.917244,462,300,-26.388591766357422,1.017292857170105,-3.649999999999991,1
1597693704.9627302,463,282,1.6043468713760376,0.9994136095046997,8.625000000000007,-10
1597693707.0158346,464,300,12.102482795715332,1.0019363164901733,-2.4999999999999916,0
1597693708.5073369,465,211,1.6894525289535522,1.0022425651550293,9.425000000000004,-9
1597693710.584262,466,300,-42.68586730957031,0.997895359992981,-3.5249999999999915,0
1597693712.203036,467,223,-3.4188504219055176,0.997853696346283,9.225000000000005,-10
1597693713.5930285,468,190,14.87529468536377,0.9995311498641968,9.650000000000004,-10
1597693715.3842309,469,254,24.421178817749023,1.010318398475647,-12.974999999999994,12
1597693717.0513446,470,245,0.6175693273544312,1.0134543180465698,-12.924999999999994,12
1597693718.2552438,471,160,20.708255767822266,0.9915509819984436,9.950000000000003,-10
1597693719.8744552,472,213,-16.844390869140625,0.9982844591140747,9.375000000000005,-10
1597693721.9508858,473,300,-1.4975041151046753,0.9992718696594238,-2.649999999999991,1
1597693723.8171382,474,273,0.5089457035064697,1.0178487300872803,-13.299999999999992,12
1597693725.9237454,475,300,-13.112286567687988,0.9954524636268616,-3.599999999999991,0
1597693727.468823,476,228,25.322750091552734,1.0124530792236328,-12.674999999999994,12
1597693729.0898793,477,232,37.25676345825195,1.0034971237182617,-11.774999999999999,12
1597693729.841109,478,106,2.7151129245758057,1.0089161396026611,-11.175,12
1597693731.7622294,479,262,8.755842208862305,0.9940237402915955,8.750000000000007,-10
1597693733.4889338,480,241,57.055633544921875,0.997279942035675,8.950000000000006,-9
1597693735.6128955,481,300,-32.33536911010742,0.9925025701522827,-3.599999999999991,1
1597693737.3028386,482,242,90.68843078613281,1.0147244930267334,-11.874999999999995,12
1597693739.3761506,483,300,4.476526737213135,1.0075520277023315,-2.624999999999991,0
1597693741.490861,484,300,-67.94509887695312,0.9997884035110474,-3.599999999999991,0
1597693742.8060296,485,191,48.87874984741211,1.0163042545318604,-12.299999999999995,12
1597693744.089697,486,171,-31.795549392700195,1.0011004209518433,9.825000000000001,-10
1597693746.2190745,487,300,-27.82162094116211,1.0074716806411743,-2.5749999999999913,0
1597693748.0230646,488,256,-30.0035400390625,1.0094499588012695,8.850000000000007,-10
1597693749.6293766,489,240,5.845216751098633,1.0016982555389404,-12.824999999999994,12
1597693750.934268,490,185,17.748504638671875,1.0173993110656738,-12.224999999999996,12
1597693753.0745902,491,300,-7.827056407928467,1.0123525857925415,-3.674999999999991,0
1597693754.7272198,492,242,-6.024569034576416,1.0035709142684937,-12.849999999999994,12
1597693756.1155555,493,189,3.768876791000366,1.0017998218536377,9.575000000000005,-10
1597693756.984715,494,114,15.273070335388184,1.0028722286224365,-11.35,12
1597693758.4214127,495,195,54.59886169433594,1.014851689338684,9.575000000000005,-10
1597693760.2584448,496,263,5.4921417236328125,0.9955094456672668,-13.124999999999993,12
1597693762.033071,497,255,51.09592056274414,0.9935194849967957,-13.024999999999993,12
1597693762.8670185,498,114,72.94925689697266,0.9938336610794067,-11.35,12
1597693763.8773806,499,152,9.087794303894043,1.0221836566925049,-11.749999999999998,12
1597693765.2138224,500,191,25.818117141723633,0.9940823912620544,-12.224999999999996,12
1597693766.83382,501,222,46.69206237792969,1.0061300992965698,9.175000000000006,-10
1597693768.1370993,502,182,42.29389572143555,0.9697803258895874,-12.099999999999996,12
1597693769.5278778,503,191,0.5094316601753235,1.0099598169326782,9.575000000000001,-10
1597693771.3818913,504,266,37.49932861328125,1.01630699634552,8.825000000000006,-9
1597693773.5602734,505,300,-1.90755033493042,0.9944730997085571,-2.649999999999991,0
1597693775.5671067,506,293,34.786041259765625,0.9931841492652893,-13.47499999999999,12
1597693776.7395895,507,156,37.8658561706543,1.0084928274154663,10.099999999999998,-10
1597693778.879894,508,292,5.376723766326904,1.0020467042922974,8.300000000000008,-10
1597693780.3831577,509,218,1.75538969039917,1.000959038734436,-12.649999999999995,12
1597693781.439662,510,139,-48.038150787353516,1.001107096672058,10.275,-10
1597693782.9221313,511,206,2.031773090362549,0.997972309589386,9.400000000000006,-10
1597693784.5812824,512,220,-1.1211998462677002,0.9944247603416443,9.300000000000002,-10
1597693786.0535638,513,200,11.205677032470703,1.0045181512832642,9.500000000000004,-10
1597693788.123856,514,300,-37.73261642456055,0.994560956954956,-3.5499999999999914,1
1597693790.2168791,515,300,-5.179821014404297,0.9846032857894897,-3.599999999999991,0
1597693792.2688837,516,300,-23.1258487701416,0.9819819331169128,-3.649999999999991,0
1597693794.3443165,517,299,5.574273586273193,1.008339762687683,-13.499999999999991,12
1597693796.4218974,518,300,-5.609539985656738,0.9841732978820801,-2.674999999999991,1
1597693798.1085782,519,240,11.083625793457031,1.0061744451522827,-12.899999999999993,12
1597693800.2665987,520,300,-6.037644863128662,0.9856665730476379,-3.7249999999999908,0
1597693801.3008225,521,154,2.1108016967773438,0.997157871723175,-11.749999999999998,12
1597693802.3740933,522,157,0.7855346202850342,0.9909317493438721,-11.824999999999998,12
1597693804.4848356,523,300,-35.502235412597656,0.9759488701820374,-3.624999999999991,0
1597693806.0020115,524,212,-9.68978500366211,1.003294587135315,9.625000000000004,-10
1597693807.2899566,525,175,44.6769905090332,1.0182723999023438,9.799999999999999,-10
1597693809.382837,526,300,-58.583343505859375,0.9777355194091797,-3.699999999999991,0
1597693810.2159762,527,98,129.50473022460938,1.0119439363479614,10.75,-10
